PIID,Buying Org 1,Buying Org 2,Buying Org 3,NAICS,PSC,Total Contract Value (TCV),Savings,Deleted On,Incumbent,Description,Status,FPDS Link
89303021FEI000035,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,541611,R699,3683356,2764060,2025-03-24,THE BUILDING PEOPLE LLC,"THE U.S. ENERGY INFORMATION ADMINISTRATION (EIA), OFFICE OF RESOURCES & TECHNOLOGY MANAGEMENT (ORTM) WOULD LIKE TO ISSUE A TASK ORDER FROM MAS PASS VEHICLE FOR FINANCIAL AND ACQUISITION SUPPORT SERVICES",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303021FEI000035&modNumber=P00006&idvAgencyID=&idvPIID=89303020AMA000016&contractType=AWARD
Unavailable,USAID,,,,,22721593,2755995,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
86615622C00010,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : FHA HOUSING SUPPORT DIVISION,541613,R701,6820552,2749018,2025-03-19,RED CARROT INC,"Awareness, Communication, Education and Visibility",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615622C00010&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,2917200,2745600,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
1331L523F13350652,Department of Commerce,OFFICE OF THE SECRETARY,DEPT OF COMMERCE SSPO,541611,R799,5060544,2745283,2025-02-14,"PRACTICAL SOLUTIONS, INC",PROFESSIONAL SERVICES,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L523F13350652&modNumber=P25001&idvAgencyID=&idvPIID=1331L520A13350021&contractType=AWARD
36C10D25P0025,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",VETERANS BENEFITS ADMIN (36C10D),541690,R499,4384958,2739627,2025-03-11,440 CONSULTING LLC,Annual Workplace Evaluations and Physical Security Assessments,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D25P0025&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
H9821023C0020,Department of Defense,DEFENSE HUMAN RESOURCES ACTIVITY,DEFENSE HUMAN RESOURCES ACTIVITY,541612,R431,4497043,2738294,2025-04-14,"CHIRALITY CAPITAL CONSULTING, LLC",SUPPORT- PROFESSIONAL: HUMAN RESOURCES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=H9821023C0020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,6583429,2730739,2025-03-31,Unavailable,Unavailable for legal reasons,Unavailable,
47PL0325F0001,General Services Administration,PUBLIC BUILDINGS SERVICE,PBS R10 CAPITAL CONSTRUCTION IDV BRANCH,541310,Z2AA,280082,2721599,2025-04-11,LEO A DALY + NBBJ JV,"DESIGN SERVICES & CMA SERVICES FOR THE WATERPROOFING OF THE JACKSON FEDERAL BUILDING IN SEATTLE, WA.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PL0325F0001&modNumber=PS0002&idvAgencyID=&idvPIID=47PF0023D0007&contractType=AWARD
91990019F0001,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541511,B542,10286680,2721387,2025-02-11,SANAMETRIX INC,The Development And Technical Assistance in Leveraging Analysis Based Websites (Datalab) requirement provides web-based data analysis tools for survey studies fielded by the National Center for Education Statistics (NCES).,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019F0001&modNumber=P00018&idvAgencyID=&idvPIID=GS35F0329Y&contractType=AWARD
1605C223C0025,Department of Labor,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,DOL - CAS DIVISION 2 PROCUREMENT,541611,R408,4254840,2717866,2025-02-18,PANORAMA GLOBAL,ADMINISTRATIVE SUPPORT AND STRATEGIC PLANNING TO M-POWER.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223C0025&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD
24322624F0227,Office of Personnel Management,OFFICE OF PERSONNEL MANAGEMENT,OPM DC CENTRAL OFFICE CONTRACTING,541511,B506,5185536,2707584,2025-03-18,BOOZ ALLEN HAMILTON INC,HCDMM FY24 DSA Data Visualization (BPA),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322624F0227&modNumber=P00001&idvAgencyID=&idvPIID=24322623A0012&contractType=AWARD
70RCSJ24FR0000045,Department of Homeland Security,OFFICE OF PROCUREMENT OPERATIONS,CISA CONTRACTING ACTIVITY,541612,R699,3609166,2706357,2025-03-11,"LINKVISUM CONSULTING GROUP, INC.","THE SCOPE OF THIS REQUIREMENT IS TO PROVIDE ORGANIZATIONAL ANALYSIS TO SUPPORT THE IMPLEMENTATION OF CISA ECD'S LONG-RANGE IMPROVEMENT EFFORTS AND RELATED ACTIVITIES:A.ORGANIZATIONAL BENCHMARKING, BASELINING AND REBASELINING (PHASE 1)B.I",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSJ24FR0000045&modNumber=P00003&idvAgencyID=&idvPIID=GS02Q16DCR0096&contractType=AWARD
1605C422F00050,Department of Labor,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,DOL - CAS DIVISION 4 PROCUREMENT,541611,B506,7288480,2697734,2025-02-18,"TECHNICAL ASSENT, LLC",VETS CUSTOMER EXPERIENCE(CX) HUMAN CENTERED DESIGN (HCD),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C422F00050&modNumber=P00015&idvAgencyID=&idvPIID=GS00F340GA&contractType=AWARD
Unavailable,USAID,,,,,14058909,2691080,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
89243424FEE000411,Department of Energy,"ENERGY, DEPARTMENT OF",GOLDEN FIELD OFFICE,541820,R699,3772926,2681321,2025-03-05,"RACK-WILDNER & REESE, INC.","U.S. Department of Energy (DOE), Office of Energy Efficiency and Renewable Energy (EERE), Strategic Engagement and Outreach Support Services (SEOSS) for Building Technologies Office Emerging Technologies Program",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243424FEE000411&modNumber=P00002&idvAgencyID=&idvPIID=89243423AEE000009&contractType=AWARD
75P00122F80225,Department of Health and Human Services,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (ASA),PROGRAM SUPPORT CENTER ACQ MGMT SVC,541613,R499,3526434,2670813,2025-01-29,"AWL STRATEGIES, LLC",EEODI DEIA PROGRAM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00122F80225&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA22D0014&contractType=AWARD
24322624F0239,Office of Personnel Management,OFFICE OF PERSONNEL MANAGEMENT,OPM DC CENTRAL OFFICE CONTRACTING,541519,B506,3280934,2662963,2025-04-10,"EXCELLA, INC.",HEALTHCARE AND INSURANCE ANALYSIS SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322624F0239&modNumber=P00001&idvAgencyID=&idvPIID=24322623A0010&contractType=AWARD
70RSAT21FR0000056,Department of Homeland Security,OFFICE OF PROCUREMENT OPERATIONS,SCI  TECH ACQ DIV,541611,R499,5073494,2655621,2025-02-18,"NOBLIS, INC.",OIP FRONT OFFICE SETA SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RSAT21FR0000056&modNumber=P00006&idvAgencyID=&idvPIID=70RSAT19D00000003&contractType=AWARD
123A9423F0031,Department of Agriculture,FOOD SAFETY AND INSPECTION SERVICE,"USDA, FSIS, OAS PCMB",541512,R799,3666082,2653081,2025-04-07,ACCENTURE FEDERAL SERVICES LLC,WORKFORCE TALENT DEVELOPMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12G2&PIID=123A9423F0031&modNumber=P00012&idvAgencyID=&idvPIID=GS35F540GA&contractType=AWARD
89243623CCD000006,Department of Energy,"ENERGY, DEPARTMENT OF",OFFICE OF CLEAN ENERGY DEMONSTRATIONS (OCED),541611,R699,4475810,2652076,2025-03-21,"PROFESSIONAL VETS CONSULTING GROUP, LLC",Financial Assistance Support,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243623CCD000006&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD
75FCMC23C0007,Department of Health and Human Services,CENTERS FOR MEDICARE AND MEDICAID SERVICES,OFC OF ACQUISITION AND GRANTS MGMT,541611,R707,4372244,2650915,2025-02-24,CLJ CONSULTING & CONTRACTING LLC,Information Technology (IT) Acquisition Support,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC23C0007&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
80KSC020F0077,National Aeronautics and Space Administration,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NASA KENNEDY SPACE CENTER,562910,F115,2643830,2643830,2025-03-20,"NOREAS, INC.",Environmental Consulting Services,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80KSC020F0077&modNumber=P00007&idvAgencyID=&idvPIID=GS00F373GA&contractType=AWARD
1333BJ24F00280025,Department of Commerce,US PATENT AND TRADEMARK OFFICE,DEPT OF COMMERCE PTO,541519,R499,5023714,2636537,2025-03-11,MISSION MULTIPLIER CONSULTING LLC,PURPLE TEAM SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24F00280025&modNumber=P25003&idvAgencyID=&idvPIID=47QTCA24D00A3&contractType=AWARD
86615124F00013,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : CPO; ACFO; SFCOD; FT WORTH OP,541611,R408,2989815,2633530,2025-02-25,Audient Group LLC,OCRO Fraud Risk Management,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615124F00013&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA24D009Q&contractType=AWARD
91990024C0015,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541611,B542,2860555,2611089,2025-02-11,DC GLOBAL PLANNING LLC,"Logistical Support services contract for the Principal Investigator meeting, for the National Center for Education Research, within the Institute of Education Sciences.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024C0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
89303023FPM000001,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,611430,U008,3921240,2604157,2025-02-27,"COLLEAGUE CONSULTING, LLC","BPA CALL ORDER FOR PROJECT MANAGEMENT CAREER DEVELOPMENT PROGRAM (PMCDP) TRAINING AND ANCILLARY SERVICES AGAINST THE DOE ACMP/PMCDP MULTIPLE-AWARD BPA. PERIOD OF PERFORMANCE 01/20/2023 TO 09/30/2025, CONSISTING OF A BASE AND TWO OPTION PERIODS.",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303023FPM000001&modNumber=P00008&idvAgencyID=&idvPIID=89303021AMA000022&contractType=AWARD
24322623C0016,Office of Personnel Management,OFFICE OF PERSONNEL MANAGEMENT,OPM DC CENTRAL OFFICE CONTRACTING,541611,R425,3206208,2602304,2025-03-15,ACQUISITION PROFESSIONALS LLC,OCIO Contract Technical Writers,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322623C0016&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
1305M324F0343,Department of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,DEPT OF COMMERCE NOAA,541620,R499,3204694,2598174,2025-02-13,OCEAN ASSOCIATES INC,"VIDEO AND DIGITAL MEDIA COMMUNICATIONS SUPPORT: VIDEO PRODUCTION, & PODCASTS PRODUCTION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0343&modNumber=P25001&idvAgencyID=&idvPIID=1305M424D0032&contractType=AWARD
36C10X23N0143,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,U009,4962041,2591173,2025-02-26,"ADVANCED MANAGEMENT STRATEGIES GROUP, INC.",THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE SUPPORT TO ILEAD EFFORTS TO FULLY ACHIEVE THE THREE IDENTIFIED OUTCOME GOALS CONTAINED WITHIN THE TRAINING ACTION PLAN IN ORDER TO FULLY MEET GAO CRITERIA FOR REMOVAL FROM THE GAO HIGH RISK LIST,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0143&modNumber=P00004&idvAgencyID=&idvPIID=VA119A17D0146&contractType=AWARD
36C10X23N0103,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R408,4271833,2588567,2025-03-05,"RB CONSULTING, INC.",REVISED LCATS TO MEET GOVERNMENT NEEDS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0103&modNumber=P00003&idvAgencyID=&idvPIID=VA119A17D0132&contractType=AWARD
91990023F0072,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541720,AF11,3711302,2585973,2025-02-11,AMERICAN INSTITUTES FOR RESEARCH IN THE,What Works ClearinghouseTM Preschool-to-Postsecondary Evidence Synthesis Task Orders: Task Order 05: Supporting Student Success in High School Classrooms,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0072&modNumber=P00002&idvAgencyID=&idvPIID=91990021A0004&contractType=AWARD
91990023F0310,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541611,B542,2897206,2583781,2025-02-11,SAFAL PARTNERS LLC,LOGISTICS AND EVEN PLANNING SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0310&modNumber=P00007&idvAgencyID=&idvPIID=91990020A0031&contractType=AWARD
Unavailable,USAID,,,,,24999557,2575427,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
89303022FIM000086,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,541611,R699,3170710,2574304,2025-03-24,THE BUILDING PEOPLE LLC,THE PURPOSE OF THIS LABOR HOURS CONTRACT IS TO PROVIDE PROCUREMENT SERVICES FOR THE OFFICE OF THE CHIEF INFORMATION OFFICER. THE PERIOD OF PERFORMANCE IS ONE BASE YEAR WITH FOUR OPTION YEARS AND A SIX MONTH EXTENSION.,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FIM000086&modNumber=P00008&idvAgencyID=&idvPIID=89303020AMA000016&contractType=AWARD
75F40123F19004,Department of Health and Human Services,FOOD AND DRUG ADMINISTRATION,FDA OFFICE OF ACQ  GRANT SVCS,541611,R699,7132896,2573308,2025-03-24,ACCENTURE FEDERAL SERVICES LLC,BUSINESS TRANSFORMATION TEAM (BTT) SUPPORT SERVICES,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19004&modNumber=P00002&idvAgencyID=&idvPIID=75F40121A00001&contractType=AWARD
24322624F0235,Office of Personnel Management,OFFICE OF PERSONNEL MANAGEMENT,OPM DC CENTRAL OFFICE CONTRACTING,541519,DA01,3816677,2558790,2025-03-18,"PLANET TECHNOLOGIES, INC.",MS Gold-AI Engineering Spt,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322624F0235&modNumber=P00001&idvAgencyID=&idvPIID=24322621A0202&contractType=AWARD
693JJ924F00109N,Department of Transportation,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ9 NHTSA OFFICE OF ACQUISTION,541611,R408,3555723,2550736,2025-02-25,BCT PARTNERS LLC,SECTION 1906 RACIAL PROFILING DATA COLLECTION TECHNICAL ASSISTANCE,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6940&PIID=693JJ924F00109N&modNumber=0&idvAgencyID=&idvPIID=GS10F0299U&contractType=AWARD
Unavailable,USAID,,,,,13653345,2547345,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
9531CB23F0087,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541519,R408,65495874,2545007,2025-02-14,"FEDSIGHT-JPI JV, LLC",PMO SUPPORT SERVICES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0087&modNumber=P00006&idvAgencyID=&idvPIID=47QTCA21D007D&contractType=AWARD
H9821024CE007,Department of Defense,DEFENSE HUMAN RESOURCES ACTIVITY,DEFENSE HUMAN RESOURCES ACTIVITY,541611,R799,3134214,2543404,2025-04-14,"KYMBER CONSULTING GROUP, LLC",DEFENSE ADVISORY COMMITTEE FOR DIVERSITY AND INCLUSION SUPPORT SERVICES,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=H9821024CE007&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
36C10X23N0128,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R499,7440274,2539370,2025-03-27,"INFORMATION SCIENCES CONSULTING, INCORPORATED",MEDICAL SUPPLY LABORATORY TECHNICIANS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0128&modNumber=P00005&idvAgencyID=&idvPIID=36C10X18D0011&contractType=AWARD
36C10X24N0236,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R708,3050629,2530679,2025-03-05,DYNAMIC INTEGRATED SERVICES LLC,VETERANS HEALTH ADMINISTRATION (VHA)NATIONAL CENTER FOR HEALTHCARE ADVANCEMENT AND PARTNERSHIPSSTRATEGIC COMMUNICATIONS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0236&modNumber=P00001&idvAgencyID=&idvPIID=36C10X23D0015&contractType=AWARD
2032H824F00096,Department of Treasury,INTERNAL REVENUE SERVICE,TAXPAYER FOCUSED SUPPORT,541611,R699,4026603,2523463,2025-02-18,"FedWriters, INC.",CP NOTICES/CRX LETTERS & EXPERT SERV,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H824F00096&modNumber=P00002&idvAgencyID=&idvPIID=GS00F217GA&contractType=AWARD
89303023FCF000031,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,541611,R499,4007367,2517395,2025-03-11,GUIDEHOUSE INC.,BPA CALL ORDER FOR PROJECT MANAGEMENT SUPPORT SERVICES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303023FCF000031&modNumber=P00006&idvAgencyID=&idvPIID=89303018ACF000006&contractType=AWARD
36C10G24C0010,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G),541611,R408,4978401,2507606,2025-03-05,OLYMPUS ALPHA LLC,TRUSTWORTHY ARTIFICIAL INTELLIGENCE PROGRAM SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10G24C0010&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
36C10X23N0076,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R408,5098982,2500000,2025-03-05,RB MANAGEMENT CONSULTANTS LLC,VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- (TOPR) 159 FOLLOW-ON FOLLOW-ON SUPPORT - IMPLEMENTATION OF CLELAND DOLE ACT SECTION 401,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0076&modNumber=P00007&idvAgencyID=&idvPIID=36C10X20D0004&contractType=AWARD
75ACF121F80029,Department of Health and Human Services,ADMINISTRATION FOR CHILDREN AND FAMILIES,ACF OFFICE OF GOVERNMENT CONTRACTING SERVICES,541611,R410,4815765,2492760,2025-04-14,MATHEMATICA INC.,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES SUPPORTING FAMILY ECONOMIC WELL-BEING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF121F80029&modNumber=P00010&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD
91990023F0325,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541720,AF11,3778833,2490906,2025-02-11,AMERICAN INSTITUTES FOR RESEARCH IN THE,"The purpose of this task order is to prepare publications that are informed by a systematic review of evidence on the impacts of instructional practices and routines that promote student learning and engagement in Science, Technology, Engineering, and Mathematics (STEM) in grades K-8th.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0325&modNumber=P00002&idvAgencyID=&idvPIID=91990021A0004&contractType=AWARD
Unavailable,USAID,,,,,3919999,2489213,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
91990023F0336,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541720,AF11,3742166,2482552,2025-02-11,ABT GLOBAL LLC,"The purpose of this Task Order is to conduct systematic
reviews of evidence and meetings of a panel of
researchers and practitioners to produce a practice
guide.
WWC PESTO TO4 - English Language and Literacy
Interventions in Kindergarten to Grade 3",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0336&modNumber=P00002&idvAgencyID=&idvPIID=91990021A0003&contractType=AWARD
Unavailable,USAID,,,,,13998060,2481277,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,2999616,2467495,2025-03-31,Unavailable,Unavailable for legal reasons,Unavailable,
91990024F0316,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541511,R499,4974945,2465302,2025-02-11,MATHEMATICA INC.,"What Works Clearinghouse Tool, Online Assistance,
Standards, and Training (WWC-TOAST) Task Order 3",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0316&modNumber=P00001&idvAgencyID=&idvPIID=91990023A0001&contractType=AWARD
75FCMC23F0001,Department of Health and Human Services,CENTERS FOR MEDICARE AND MEDICAID SERVICES,OFC OF ACQUISITION AND GRANTS MGMT,541611,R499,2461705,2461705,2025-03-24,Guidehouse Inc,Enterprise Risk Management,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC23F0001&modNumber=P00002&idvAgencyID=&idvPIID=75FCMC20A0014&contractType=AWARD
Unavailable,USAID,,,,,5560392,2459465,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
91990024F0376,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541613,R426,2758849,2456734,2025-02-11,ACCENTURE FEDERAL SERVICES LLC,"THE PURPOSE OF THIS REQUIREMENT IS TO SUPPORT THE NEWLY ESTABLISHED IES COMMUNICATIONS MANAGEMENT OFFICE IN COMMUNICATIONS PLANNING, STRATEGY, MANAGEMENT AND IMPLEMENTATION.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0376&modNumber=P00003&idvAgencyID=&idvPIID=91990023D0003&contractType=AWARD
