piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
Unavailable,USAID,Unavailable,21117962.06,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,14550668.06
Unavailable,USAID,Unavailable,49254260.76,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14472072
15JPSS23C00000081,Department of Justice,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",20179216.54,ROBERT F KENNEDY BUILDING CUSTODIAL SERVICES,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JPSS23C00000081&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,14366325.96
Unavailable,USAID,Unavailable,22403867,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14351418
47QPCA24F0043,General Services Administration,HEWLETT-PACKARD COMPANY INC,19623713.08,"FEDRAMP GRC SOLUTION TO UNITED SOLUTIONS, LLC. WHICH IS A SMALL BUSINESS BUT SYSTEM ISSUES REVERTS TO AN OTHER THAN SMALL BUSINESS COMPANY",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0043&modNumber=P00001&idvAgencyID=&idvPIID=GS35F002DA&contractType=AWARD,4/11/2025,14349093
86615321F00009,Housing and Urban Development,AT&T CORP.-8,20302119.65,EO14042 EIS MTIPS Support Services (TO3)in support of GNMA,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615321F00009&modNumber=P00012&idvAgencyID=&idvPIID=GS00Q17NSD3000&contractType=AWARD,2/25/2025,14338574.08
75F40124F19003,Department of Health and Human Services,OBAN CORPORATION,17652988.8,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES TO PROCURE A VARIETY OF ADMINISTRATIVE SERVICES THAT WILL FACILITATE AND SUPPORT OFFICE OF REGULATORY MANAGEMENT OPERATIONS (ORMO) / OFFICE OF BUDGET, FACILITIES, AND TRAVEL.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F19003&modNumber=P00002&idvAgencyID=&idvPIID=75F40124D00001&contractType=AWARD,4/2/2025,14327923.2
Unavailable,USAID,Unavailable,157051252,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14225558
36C10X24N0191,Department of Veterans Affairs,"RB CONSULTING, INC.",17977331.78,TASK ORDER FOR OFFICE OF ENTERPRISE INTEGRATION PROGRAM AND PROJECT MANAGEMENT SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0191&modNumber=P00002&idvAgencyID=&idvPIID=VA119A17D0132&contractType=AWARD,3/5/2025,14210159.5
Unavailable,USAID,Unavailable,35858073.02,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14200349.02
Unavailable,USAID,Unavailable,46031108,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,14170541
Unavailable,USAID,Unavailable,19638853,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14138853
91990022C0015,Department of Education,MATHEMATICA INC.,29008339,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0015&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,14094759
1333LB20F00000273,Department of Commerce,"INTEC, LLC",32874900.14,COMPUTER RELATED SERVICES IT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1333LB20F00000273&modNumber=P25024&idvAgencyID=&idvPIID=GS35F523GA&contractType=AWARD,4/21/2025,14071784.69
91990022C0009,Department of Education,WESTED,28655439,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0009&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,14047290
Unavailable,USAID,Unavailable,14000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14000000
Unavailable,USAID,Unavailable,14000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14000000
Unavailable,USAID,Unavailable,14000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14000000
Unavailable,USAID,Unavailable,15799179,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,13984179
75N94024F00122,Department of Health and Human Services,GUIDEHOUSE INC.,46484082.31,NICHD BUSINESS ANALYSIS AND MANAGEMENT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94024F00122&modNumber=P00003&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,3/24/2025,13945224.69
15F06724F0000271,Department of Justice,VICKERS & NOLAN ENTERPRISES LLC,15802584.74,CIEDS SUPPORT SERVICES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1549&PIID=15F06724F0000271&modNumber=P00002&idvAgencyID=&idvPIID=GS00F271DA&contractType=AWARD,2/14/2025,13937096.34
Unavailable,USAID,Unavailable,17197892,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,13907068
75D30123C16451,Department of Health and Human Services,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",19719631.88,"ADMINISTRATIVE, TECHNICAL AND PROFESSIONAL SUPPORT FOR DLS",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C16451&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,3/10/2025,13884867.52
2032H524F00766,Department of Treasury,ATI GOVERNMENT SOLUTIONS LLC,24995863.42,WORKFLOW DIGITALIZATION DEVELOPMENT AND MANAGEMENT SERVICES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00766&modNumber=P00002&idvAgencyID=&idvPIID=47QTCB21D0299&contractType=AWARD,4/22/2025,13883190.88
Unavailable,USAID,Unavailable,23995869,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,13872869
91990022C0010,Department of Education,MCREL INTERNATIONAL,28390233,"The U.S. Department of Education intends to award nine contracts to qualified entities to serve as the Regional Educational Laboratory (REL) for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0010&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,13855291
Unavailable,USAID,Unavailable,41557364,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/31/2025,13809939.7
36C24724N0673,Department of Veterans Affairs,PRESS GANEY ASSOCIATES LLC,15931236.88,PATIENT SATISFACTION SURVEY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C24724N0673&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0205R&contractType=AWARD,3/20/2025,13675917
Unavailable,USAID,Unavailable,20762718,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,13624689
Unavailable,USAID,Unavailable,48897991,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,13614991
36C10X23N0155,Department of Veterans Affairs,"RB CONSULTING, INC.",20925377.07,MEDICAL DISABILITY EXAMINATION (MDE) CUSTOMER SERVICE SURVEYS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0155&modNumber=P00004&idvAgencyID=&idvPIID=VA119A17D0132&contractType=AWARD,3/5/2025,13596532.9
91990019C0002,Department of Education,"WESTAT, INC.",57549829,"The Design and Conduct of the Early Childhood Longitudinal Study, Kindergarten Class of 2022-23 provides important information on children¿s early learning and development, preschool/early care and education experiences, transition into kindergarten, and progress through the elementary grades, building upon knowledge acquired from the previous Early Childhood Longitudinal Studies.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019C0002&modNumber=P00017&idvAgencyID=&idvPIID=&contractType=AWARD,2/11/2025,13581831
75N93023C00018,Department of Health and Human Services,ACCESS TO ADVANCED HEALTH INSTITUTE,18576013.05,"DEVELOPMENT OF VACCINE CANDIDATES FOR BIODEFENSE, ANTIMICROBIAL RESISTANT INFECTIONS AND EMERGING INFECTIOUS DISEASES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93023C00018&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,13557517
HT940624C0003,Department of Defense,"ALEKNAGIK TECHNOLOGY, LLC",17717356.8,INFORMATION TECHNOLOGY HELP DESK AND ADMINISTRATIVE SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HT940624C0003&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,13518364.8
Unavailable,USAID,Unavailable,21724077,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/31/2025,13483689.8
86615723F00004,Housing and Urban Development,Leidos,23520425,Energy and Water Benchmarking Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615723F00004&modNumber=P00003&idvAgencyID=&idvPIID=GS35F116AA&contractType=AWARD,3/19/2025,13471649
75N93021C00021,Department of Health and Human Services,"ABVACC, INC.",16905516,TO DEVELOP A POTENT THERAPEUTIC MARBURGVIRUS MONOCLONAL ANTIBODY.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93021C00021&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,4/24/2025,13460144
91990024F0367,Department of Education,APPLIED ENTERPRISE MANAGEMENT CORPORATIO,14082522.18,COMMON EDUCATION DATA STANDARDS SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0367&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0008&contractType=AWARD,2/11/2025,13352946
Unavailable,USAID,Unavailable,13412672,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,13303322
91990019C0066,Department of Education,MATHEMATICA INC.,19990472.3,Feasibility and conduct of an impact evaluation of teacher residency programs or professional development for classroom teachers.  Contract assess the feasibility of conducting an impact evaluation of teacher residency programs and study design work to identify professional development for classroom teachers that complements existing policy and research,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019C0066&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,2/11/2025,13296858
91990022F0007,Department of Education,SANAMETRIX INC,17147304.5,"Technical assistance and expert advice to support the projects of the Statistical Standards and Data Confidentiality Staff (SSDCS) related to statistical standards, confidentiality, and data security.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0007&modNumber=P00011&idvAgencyID=&idvPIID=GS35F0329Y&contractType=AWARD,2/11/2025,13282175
75D30121F11715,Department of Health and Human Services,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",16663419.92,SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121F11715&modNumber=P00010&idvAgencyID=&idvPIID=GS00Q14OADU116&contractType=AWARD,3/24/2025,13267869.02
Unavailable,USAID,Unavailable,39968532,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,13229874
Unavailable,USAID,Unavailable,29285579.29,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,13186366.29
12SAD123F0006,Department of Agriculture,DELOITTE CONSULTING LLP,52842621,RUS Program Services DME,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12E3&PIID=12SAD123F0006&modNumber=P00008&idvAgencyID=&idvPIID=12314420A0034&contractType=AWARD,3/15/2025,13174673
Unavailable,USAID,Unavailable,37600000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,13136920
75D30123C16580,Department of Health and Human Services,SUMMOME NATIVE VENTURES LLC,24979841.19,PROFESSIONAL AND ADMINISTRATIVE SUPPORT - PROFESSIONAL AND ADMINISTRATIVE SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C16580&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,3/13/2025,13104373.87
86615323F00011,Housing and Urban Development,DELOITTE CONSULTING LLP,35379734.22,"OCIO requires contractor support to perform DME work on the following PIH IT systems:  the modernization of PIH Data Warehouse (DW), Enterprise Voucher Management System (eVMS), and the PIH Housing Information Portal (HIP).  This includes analyzing business and technical needs developing and enhancing cloud-based system to support PIH in optimally meeting its mission.  Additionally, OCIO requires services support from vendors with a strong culture around customer experience and user experience, product management, and agile development. Developing high-quality information technology solutions for PIH will enable the delivery of HUD programs and services that prevent homelessness, assist tenants with affordable and suitable rental properties, and create healthier home environments.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615323F00011&modNumber=P00007&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD,3/13/2025,13100000
Unavailable,USAID,Unavailable,28985298,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,13035298
Unavailable,USAID,Unavailable,24277436,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,12989208
Unavailable,USAID,Unavailable,38490977.2,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,12936566.2
70RCSJ23FR0000040,Department of Homeland Security,"CYBERMEDIA TECHNOLOGIES, INC.",20476823.3,PROOF OF CONCEPT EXECUTION MANAGER,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSJ23FR0000040&modNumber=P00003&idvAgencyID=&idvPIID=47QRAD20D1113&contractType=AWARD,2/24/2025,12918851.86
Unavailable,USAID,Unavailable,24273573,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,12901033
Unavailable,USAID,Unavailable,19799255,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,12779255
Unavailable,USAID,Unavailable,33657540,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,12776060
75N98122F00001,Department of Health and Human Services,"IDOXSOLUTIONS, INC.",24765582.76,PURCHASE PHYSICAL SERVER AND VIRTUAL HOST SERVERS.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98122F00001&modNumber=P00018&idvAgencyID=&idvPIID=75N98120D00246&contractType=AWARD,3/12/2025,12718887.12
Unavailable,USAID,Unavailable,22374322.79,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,12633066.79
36C10X23N0146,Department of Veterans Affairs,"WORLDWIDE COUNTER THREAT SOLUTIONS, LLC",16284790.65,REVISED LCATS TO MEET GOVERNMENT NEEDS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0146&modNumber=P00006&idvAgencyID=&idvPIID=VA119A17D0101&contractType=AWARD,3/5/2025,12600450.4
140D0423C0121,Department of the Interior,"AGILE DECISION SCIENCES, LLC",17528585.19,TECHNICAL EFFICIENCIES AND SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423C0121&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,5/1/2025,12586410.68
Unavailable,USAID,Unavailable,22930935,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,12578979
Unavailable,USAID,Unavailable,18893577.21,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,12550916.21
47HAA024F0028,General Services Administration,Gartner,13715913.21,Research Memberships,CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA024F0028&modNumber=PS0003&idvAgencyID=&idvPIID=N6600119A0049&contractType=AWARD,2/3/2025,12508876.57
Unavailable,USAID,Unavailable,36251254,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,12411858
Unavailable,USAID,Unavailable,22968216,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/31/2025,12390040
Unavailable,USAID,Unavailable,33899698,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,12379552
Unavailable,USAID,Unavailable,14984431.19,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,12375557.19
15A00023CAQA00130,Department of Justice,"CHENEGA ANALYTIC BUSINESS SOLUTIONS, LLC",14880572.21,HRPD STAFFING AUGMENTATION SUPPORT,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1560&PIID=15A00023CAQA00130&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,12314692.17
Unavailable,USAID,Unavailable,37111699,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/7/2025,12309685
19AQMM23F0200,Department of State,"ALUTIIQ INFORMATION MANAGEMENT, LLC",31190910.44,"PROGRAM SUPPORT SERVICES AT THE ILEA FACILITY IN ROSWELL, NM.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM23F0200&modNumber=P00019&idvAgencyID=&idvPIID=19AQMM18D0001&contractType=AWARD,3/6/2025,12273669.17
75N91023F00002,Department of Health and Human Services,DELOITTE CONSULTING LLP,68696838.12,"Systems Engineering, Cloud Platform management and support",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91023F00002&modNumber=P00013&idvAgencyID=&idvPIID=75N91023A00003&contractType=AWARD,3/24/2025,12264240.38
Unavailable,USAID,Unavailable,16261243,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/31/2025,12261243
